Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,4621.000000,4710.000000,4575.000000,4684.000000,4684.000000,2953335
2015-10-07,4695.000000,4745.000000,4695.000000,4744.000000,4744.000000,135797
2015-10-08,4735.000000,4749.000000,4719.000000,4745.000000,4745.000000,68931
2015-10-09,4750.000000,4840.000000,4750.000000,4805.000000,4805.000000,192435
2015-10-12,4860.000000,4860.000000,4736.000000,4746.000000,4746.000000,503325
2015-10-13,4800.000000,4855.000000,4720.000000,4780.000000,4780.000000,270030
2015-10-14,4760.000000,4814.000000,4747.000000,4784.000000,4784.000000,287642
2015-10-15,4795.000000,4805.000000,4758.000000,4767.000000,4767.000000,280747
2015-10-16,4780.000000,4795.000000,4770.000000,4772.000000,4772.000000,287449
2015-10-19,4888.000000,4888.000000,4720.000000,4786.000000,4786.000000,215050
2015-10-20,4781.000000,4781.000000,4727.000000,4758.000000,4758.000000,392085
2015-10-21,4760.000000,4818.000000,4750.000000,4790.000000,4790.000000,275668
2015-10-22,4777.000000,4832.000000,4777.000000,4817.000000,4817.000000,555523
2015-10-23,4825.000000,4905.000000,4821.000000,4896.000000,4896.000000,2147335
2015-10-26,4890.000000,4934.000000,4867.000000,4883.000000,4883.000000,722301
2015-10-27,4883.000000,4883.000000,4829.000000,4850.000000,4850.000000,615870
2015-10-28,4850.000000,4850.000000,4816.000000,4835.000000,4835.000000,379398
2015-10-29,4875.000000,4875.000000,4789.000000,4827.000000,4827.000000,342121
2015-10-30,4827.000000,4861.000000,4803.000000,4857.000000,4857.000000,193523
2015-11-02,4800.000000,4898.000000,4800.000000,4857.000000,4857.000000,416555
2015-11-03,4870.000000,4914.000000,4845.000000,4883.000000,4883.000000,701501
2015-11-04,4882.000000,4945.000000,4882.000000,4924.000000,4924.000000,217675
2015-11-05,4920.000000,4935.000000,4860.000000,4869.000000,4869.000000,334206
2015-11-06,4896.000000,4899.000000,4764.000000,4780.000000,4780.000000,723099
2015-11-09,4817.000000,4819.000000,4781.000000,4813.000000,4813.000000,243657
2015-11-10,4819.000000,4819.000000,4722.000000,4728.000000,4728.000000,507768
2015-11-11,4730.000000,4773.000000,4729.000000,4752.000000,4752.000000,1652910
2015-11-12,4750.000000,4750.000000,4683.000000,4696.000000,4696.000000,325474
2015-11-13,4696.000000,4698.000000,4611.000000,4626.000000,4626.000000,191569
2015-11-16,4600.000000,4677.000000,4600.000000,4657.000000,4657.000000,1590982
2015-11-17,4680.000000,4730.000000,4680.000000,4698.000000,4698.000000,81126
2015-11-18,4698.000000,4720.000000,4636.000000,4675.000000,4675.000000,290095
2015-11-19,4725.000000,4734.000000,4692.000000,4714.000000,4714.000000,1373552
2015-11-20,4743.000000,4748.000000,4687.000000,4722.000000,4722.000000,412289
2015-11-23,4722.000000,4722.000000,4675.000000,4719.000000,4719.000000,168463
2015-11-24,4744.000000,4744.000000,4662.000000,4671.000000,4671.000000,353407
2015-11-25,4675.000000,4745.000000,4672.000000,4694.000000,4694.000000,549975
2015-11-26,4725.000000,4749.000000,4701.000000,4728.000000,4728.000000,214947
2015-11-27,4700.000000,4711.000000,4680.000000,4682.000000,4682.000000,348554
2015-11-30,4675.000000,4695.000000,4650.000000,4652.000000,4652.000000,437165
2015-12-01,4675.000000,4697.000000,4644.000000,4658.000000,4658.000000,85274
2015-12-02,4658.000000,4682.000000,4614.000000,4624.000000,4624.000000,84394
2015-12-03,4630.000000,4630.000000,4558.000000,4559.000000,4559.000000,477932
2015-12-04,4501.000000,4546.000000,4432.000000,4459.000000,4459.000000,936427
2015-12-07,4459.000000,4566.000000,4459.000000,4531.000000,4531.000000,3454842
2015-12-08,4531.000000,4548.000000,4435.000000,4450.000000,4450.000000,650288
2015-12-09,4450.000000,4491.000000,4439.000000,4477.000000,4477.000000,651987
2015-12-10,4450.000000,4510.000000,4402.000000,4450.000000,4450.000000,243775
2015-12-11,4451.000000,4460.000000,4351.000000,4390.000000,4390.000000,577702
2015-12-14,4450.000000,4648.000000,4360.000000,4380.000000,4380.000000,2579981
2015-12-15,4424.000000,4497.000000,4351.000000,4387.000000,4387.000000,283279
2015-12-16,null,null,null,null,null,null
2015-12-17,4407.000000,4538.000000,4400.000000,4517.000000,4517.000000,479792
2015-12-18,4517.000000,4517.000000,4414.000000,4436.000000,4436.000000,171818
2015-12-21,4438.000000,4547.000000,4435.000000,4480.000000,4480.000000,142836
2015-12-22,4554.000000,4600.000000,4415.000000,4528.000000,4528.000000,438415
2015-12-23,4600.000000,4635.000000,4528.000000,4635.000000,4635.000000,1609861
2015-12-24,4650.000000,4650.000000,4521.000000,4638.000000,4638.000000,231120
2015-12-25,null,null,null,null,null,null
2015-12-28,4420.000000,4665.000000,4420.000000,4616.000000,4616.000000,526468
2015-12-29,4658.000000,4658.000000,4574.000000,4589.000000,4589.000000,168938
2015-12-30,4614.000000,4614.000000,4570.000000,4602.000000,4602.000000,261975
2015-12-31,4613.000000,4614.000000,4580.000000,4584.000000,4584.000000,339805
2016-01-01,null,null,null,null,null,null
2016-01-04,4460.000000,4550.000000,4429.000000,4458.000000,4458.000000,592754
2016-01-05,4514.000000,4514.000000,4407.000000,4470.000000,4470.000000,143436
2016-01-06,4538.000000,4538.000000,4410.000000,4410.000000,4410.000000,338675
2016-01-07,4302.000000,4330.000000,4267.000000,4327.000000,4327.000000,333123
2016-01-08,4397.000000,4397.000000,4307.000000,4313.000000,4313.000000,363470
2016-01-11,4300.000000,4394.000000,4250.000000,4357.000000,4357.000000,2787350
2016-01-12,4273.000000,4385.000000,4273.000000,4351.000000,4351.000000,476599
2016-01-13,4398.000000,4458.000000,4319.000000,4343.000000,4343.000000,216922
2016-01-14,4340.000000,4340.000000,4268.000000,4268.000000,4268.000000,193378
2016-01-15,4338.000000,4338.000000,4181.000000,4216.000000,4216.000000,520573
2016-01-18,4223.000000,4281.000000,4201.000000,4217.000000,4217.000000,405986
2016-01-19,4251.000000,4317.000000,4251.000000,4284.000000,4284.000000,361171
2016-01-20,4205.000000,4275.000000,4135.000000,4156.000000,4156.000000,257993
2016-01-21,4158.000000,4178.000000,4124.000000,4170.000000,4170.000000,2348622
2016-01-22,4286.000000,4305.000000,4210.000000,4299.000000,4299.000000,460554
2016-01-25,4299.000000,4323.000000,4215.000000,4234.000000,4234.000000,696437
2016-01-26,4223.000000,4282.000000,4176.000000,4259.000000,4259.000000,1170055
2016-01-27,4298.000000,4304.000000,4277.000000,4294.000000,4294.000000,992621
2016-01-28,4294.000000,4400.000000,4294.000000,4375.000000,4375.000000,420337
2016-01-29,4388.000000,4439.000000,4370.000000,4375.000000,4375.000000,480396
2016-02-01,4469.000000,4469.000000,4351.000000,4370.000000,4370.000000,83755
2016-02-02,4370.000000,4388.000000,4300.000000,4306.000000,4306.000000,216320
2016-02-03,4250.000000,4364.000000,4222.000000,4356.000000,4356.000000,546631
2016-02-04,4396.000000,4441.000000,4306.000000,4421.000000,4421.000000,1072352
2016-02-05,4450.000000,4459.000000,4413.000000,4435.000000,4435.000000,728977
2016-02-08,4470.000000,4476.000000,4343.000000,4396.000000,4396.000000,211462
2016-02-09,4370.000000,4382.000000,4280.000000,4301.000000,4301.000000,642829
2016-02-10,4301.000000,4357.000000,4278.000000,4289.000000,4289.000000,228659
2016-02-11,4208.000000,4280.000000,4191.000000,4197.000000,4197.000000,1088693
2016-02-12,4236.000000,4329.000000,4232.000000,4311.000000,4311.000000,2721908
2016-02-15,4398.000000,4436.000000,4225.000000,4411.000000,4411.000000,2497416
2016-02-16,4448.000000,4480.000000,4393.000000,4393.000000,4393.000000,1090190
2016-02-17,4400.000000,4477.000000,4390.000000,4456.000000,4456.000000,530236
2016-02-18,4460.000000,4500.000000,4433.000000,4441.000000,4441.000000,1176749
2016-02-19,4450.000000,4450.000000,4330.000000,4341.000000,4341.000000,281426
2016-02-22,4390.000000,4398.000000,4351.000000,4370.000000,4370.000000,316442
2016-02-23,4355.000000,4373.000000,4286.000000,4290.000000,4290.000000,1985571
2016-02-24,4247.000000,4330.000000,4200.000000,4251.000000,4251.000000,2313473
2016-02-25,4300.000000,4324.000000,4253.000000,4282.000000,4282.000000,710455
2016-02-26,4299.000000,4396.000000,4299.000000,4367.000000,4367.000000,2150847
2016-02-29,4350.000000,4405.000000,4302.000000,4382.000000,4382.000000,1511057
2016-03-01,4390.000000,4475.000000,4380.000000,4462.000000,4462.000000,2286879
2016-03-02,4475.000000,4532.000000,4465.000000,4518.000000,4518.000000,3050646
2016-03-03,4505.000000,4611.000000,4505.000000,4583.000000,4583.000000,706281
2016-03-04,4580.000000,4633.000000,4580.000000,4615.000000,4615.000000,1537391
2016-03-07,4640.000000,4650.000000,4592.000000,4636.000000,4636.000000,230955
2016-03-08,4640.000000,4679.000000,4629.000000,4629.000000,4629.000000,219245
2016-03-09,4600.000000,4641.000000,4511.000000,4569.000000,4569.000000,462439
2016-03-10,4569.000000,4592.000000,4531.000000,4550.000000,4550.000000,125945
2016-03-11,4550.000000,4598.000000,4532.000000,4572.000000,4572.000000,273922
2016-03-14,4581.000000,4650.000000,4581.000000,4644.000000,4644.000000,138491
2016-03-15,4626.000000,4646.000000,4598.000000,4636.000000,4636.000000,396648
2016-03-16,4630.000000,4680.000000,4630.000000,4676.000000,4676.000000,712592
2016-03-17,4685.000000,4765.000000,4677.000000,4738.000000,4738.000000,1392039
2016-03-18,4738.000000,4794.000000,4734.000000,4781.000000,4781.000000,972230
2016-03-21,null,null,null,null,null,null
2016-03-22,4754.000000,4780.000000,4700.000000,4746.000000,4746.000000,1697394
2016-03-23,4746.000000,4755.000000,4670.000000,4667.000000,4667.000000,1392120
2016-03-24,4670.000000,4670.000000,4581.000000,4644.000000,4644.000000,1869093
2016-03-25,null,null,null,null,null,null
2016-03-28,null,null,null,null,null,null
2016-03-29,4683.000000,4688.000000,4596.000000,4596.000000,4596.000000,1286241
2016-03-30,4660.000000,4673.000000,4620.000000,4655.000000,4655.000000,124978
2016-03-31,4650.000000,4659.000000,4585.000000,4613.000000,4613.000000,256083
2016-04-01,4605.000000,4629.000000,4550.000000,4570.000000,4570.000000,151091
2016-04-04,4630.000000,4630.000000,4538.000000,4597.000000,4597.000000,616654
2016-04-05,4502.000000,4572.000000,4502.000000,4535.000000,4535.000000,219626
2016-04-06,4600.000000,4600.000000,4520.000000,4527.000000,4527.000000,264283
2016-04-07,4530.000000,4576.000000,4502.000000,4539.000000,4539.000000,152643
2016-04-08,4598.000000,4598.000000,4520.000000,4563.000000,4563.000000,455044
2016-04-11,4560.000000,4570.000000,4506.000000,4546.000000,4546.000000,110370
2016-04-12,4580.000000,4648.000000,4504.000000,4604.000000,4604.000000,42278
2016-04-13,4615.000000,4740.000000,4615.000000,4700.000000,4700.000000,453851
2016-04-14,4702.000000,4744.000000,4669.000000,4688.000000,4688.000000,1725380
2016-04-15,4688.000000,4705.000000,4660.000000,4700.000000,4700.000000,91053
2016-04-18,4663.000000,4711.000000,4650.000000,4711.000000,4711.000000,305642
2016-04-19,4741.000000,4743.000000,4707.000000,4725.000000,4725.000000,125861
2016-04-20,4714.000000,4750.000000,4700.000000,4757.000000,4757.000000,283307
2016-04-21,4757.000000,4795.000000,4712.000000,4712.000000,4712.000000,115942
2016-04-22,4750.000000,4750.000000,4673.000000,4692.000000,4692.000000,854506
2016-04-25,4673.000000,4708.000000,4646.000000,4686.000000,4686.000000,354359
2016-04-26,4686.000000,4715.000000,4680.000000,4698.000000,4698.000000,146616
2016-04-27,null,null,null,null,null,null
2016-04-28,4700.000000,4753.000000,4690.000000,4718.000000,4718.000000,113517
2016-04-29,4718.000000,4718.000000,4674.000000,4695.000000,4695.000000,251094
2016-05-02,null,null,null,null,null,null
2016-05-03,4690.000000,4705.000000,4589.000000,4603.000000,4603.000000,759684
2016-05-04,4580.000000,4616.000000,4552.000000,4589.000000,4589.000000,109404
2016-05-05,4693.000000,4693.000000,4551.000000,4600.000000,4600.000000,190563
2016-05-06,4618.000000,4618.000000,4536.000000,4564.000000,4564.000000,143364
2016-05-09,4600.000000,4608.000000,4550.000000,4564.000000,4564.000000,77997
2016-05-10,4564.000000,4619.000000,4564.000000,4609.000000,4609.000000,2319114
2016-05-11,4675.000000,4675.000000,4609.000000,4634.000000,4634.000000,766028
2016-05-12,4745.000000,4745.000000,4560.000000,4572.000000,4572.000000,293667
2016-05-13,4557.000000,4577.000000,4505.000000,4570.000000,4570.000000,191410
2016-05-16,4580.000000,4670.000000,4522.000000,4656.000000,4656.000000,512235
2016-05-17,4670.000000,4715.000000,4581.000000,4661.000000,4661.000000,103716
2016-05-18,4650.000000,4710.000000,4606.000000,4696.000000,4696.000000,96951
2016-05-19,4600.000000,4687.000000,4600.000000,4676.000000,4676.000000,232210
2016-05-20,4676.000000,4738.000000,4676.000000,4696.000000,4696.000000,215072
2016-05-23,4680.000000,4699.000000,4649.000000,4699.000000,4699.000000,1073713
2016-05-24,4680.000000,4750.000000,4645.000000,4743.000000,4743.000000,303755
2016-05-25,4757.000000,4820.000000,4750.000000,4815.000000,4815.000000,451046
2016-05-26,4837.000000,4871.000000,4826.000000,4852.000000,4852.000000,1532058
2016-05-27,4833.000000,4860.000000,4819.000000,4842.000000,4842.000000,832682
2016-05-30,4813.000000,4887.000000,4802.000000,4881.000000,4881.000000,633612
2016-05-31,4887.000000,4912.000000,4849.000000,4846.000000,4846.000000,1604614
2016-06-01,4830.000000,4845.000000,4784.000000,4790.000000,4790.000000,258593
2016-06-02,4780.000000,4835.000000,4780.000000,4807.000000,4807.000000,1438801
2016-06-03,4807.000000,4858.000000,4807.000000,4845.000000,4845.000000,1872873
2016-06-06,4830.000000,4833.000000,4778.000000,4828.000000,4828.000000,1012841
2016-06-07,4835.000000,4862.000000,4811.000000,4836.000000,4836.000000,111566
2016-06-08,4819.000000,4840.000000,4796.000000,4799.000000,4799.000000,101541
2016-06-09,4807.000000,4807.000000,4750.000000,4769.000000,4769.000000,1910460
2016-06-10,4800.000000,4800.000000,4720.000000,4749.000000,4749.000000,162692
2016-06-13,4721.000000,4721.000000,4682.000000,4694.000000,4694.000000,220520
2016-06-14,4702.000000,4702.000000,4582.000000,4586.000000,4586.000000,2662479
2016-06-15,4616.000000,4644.000000,4590.000000,4644.000000,4644.000000,1744005
2016-06-16,null,null,null,null,null,null
2016-06-17,4640.000000,4650.000000,4555.000000,4646.000000,4646.000000,99943
2016-06-20,4646.000000,4700.000000,4646.000000,4700.000000,4700.000000,111256
2016-06-21,4700.000000,4700.000000,4661.000000,4689.000000,4689.000000,1349645
2016-06-22,4730.000000,4761.000000,4720.000000,4751.000000,4751.000000,445023
2016-06-23,4798.000000,4798.000000,4725.000000,4736.000000,4736.000000,121615
2016-06-24,4537.000000,4690.000000,4497.000000,4563.000000,4563.000000,1072766
2016-06-27,4541.000000,4541.000000,4407.000000,4418.000000,4418.000000,2515565
2016-06-28,4487.000000,4547.000000,4466.000000,4525.000000,4525.000000,1601129
2016-06-29,4550.000000,4600.000000,4522.000000,4586.000000,4586.000000,431585
2016-06-30,4600.000000,4654.000000,4585.000000,4605.000000,4605.000000,1550934
2016-07-01,4650.000000,4653.000000,4551.000000,4601.000000,4601.000000,332269
2016-07-04,4618.000000,4644.000000,4598.000000,4610.000000,4610.000000,581049
2016-07-05,4610.000000,4610.000000,4543.000000,4543.000000,4543.000000,83516
2016-07-06,4522.000000,4526.000000,4450.000000,4454.000000,4454.000000,224987
2016-07-07,4480.000000,4516.000000,4480.000000,4497.000000,4497.000000,1582136
2016-07-08,4540.000000,4540.000000,4456.000000,4492.000000,4492.000000,82218
2016-07-11,4530.000000,4560.000000,4510.000000,4560.000000,4560.000000,128837
2016-07-12,4580.000000,4610.000000,4563.000000,4605.000000,4605.000000,1642023
2016-07-13,4610.000000,4642.000000,4530.000000,4621.000000,4621.000000,252601
2016-07-14,4635.000000,4644.000000,4606.000000,4621.000000,4621.000000,109661
2016-07-15,4625.000000,4650.000000,4600.000000,4652.000000,4652.000000,363054
2016-07-18,4650.000000,4650.000000,4610.000000,4643.000000,4643.000000,961659
2016-07-19,4622.000000,4628.000000,4577.000000,4626.000000,4626.000000,87146
2016-07-20,4618.000000,4634.000000,4585.000000,4620.000000,4620.000000,46926
2016-07-21,4653.000000,4653.000000,4615.000000,4620.000000,4620.000000,249747
2016-07-22,4585.000000,4630.000000,4585.000000,4624.000000,4624.000000,237664
2016-07-25,4630.000000,4690.000000,4630.000000,4647.000000,4647.000000,344766
2016-07-26,4698.000000,4699.000000,4648.000000,4699.000000,4699.000000,46887
2016-07-27,4699.000000,4707.000000,4663.000000,4681.000000,4681.000000,385054
2016-07-28,4690.000000,4705.000000,4605.000000,4643.000000,4643.000000,103452
2016-07-29,4653.000000,4653.000000,4598.000000,4607.000000,4607.000000,85624
2016-08-01,4607.000000,4688.000000,4602.000000,4615.000000,4615.000000,341469
2016-08-02,4610.000000,4610.000000,4566.000000,4574.000000,4574.000000,162128
2016-08-03,4574.000000,4574.000000,4574.000000,4574.000000,4574.000000,0
2016-08-04,4637.000000,4637.000000,4522.000000,4558.000000,4558.000000,439975
2016-08-05,4575.000000,4575.000000,4540.000000,4547.000000,4547.000000,1042103
2016-08-08,4550.000000,4588.000000,4541.000000,4563.000000,4563.000000,371552
2016-08-09,null,null,null,null,null,null
2016-08-10,4563.000000,4563.000000,4515.000000,4528.000000,4528.000000,226624
2016-08-11,4555.000000,4555.000000,4499.000000,4532.000000,4532.000000,67772
2016-08-12,4555.000000,4610.000000,4555.000000,4578.000000,4578.000000,213504
2016-08-15,4578.000000,4604.000000,4545.000000,4545.000000,4545.000000,285125
2016-08-16,4576.000000,4598.000000,4540.000000,4570.000000,4570.000000,551343
2016-08-17,4570.000000,4574.000000,4530.000000,4553.000000,4553.000000,145651
2016-08-18,4553.000000,4628.000000,4505.000000,4628.000000,4628.000000,174783
2016-08-19,4628.000000,4650.000000,4602.000000,4611.000000,4611.000000,1301182
2016-08-22,4611.000000,4627.000000,4596.000000,4612.000000,4612.000000,40337
2016-08-23,4610.000000,4688.000000,4600.000000,4634.000000,4634.000000,1377568
2016-08-24,4633.000000,4711.000000,4590.000000,4705.000000,4705.000000,1742169
2016-08-25,4728.000000,4728.000000,4664.000000,4701.000000,4701.000000,892137
2016-08-26,4605.000000,4707.000000,4605.000000,4692.000000,4692.000000,460526
